Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873593.537659,,Eye Tracker,770.0,1019.0,Valid,Valid,Fixation,,,,
1669873593.546308,,Mouse,767.5,1020.5,,,Fixation,762.0,1017.0,,
1669873593.554314,,Eye Tracker,765.0,1022.0,Valid,Valid,Fixation,,,,
1669873593.565335,,Mouse,764.5,1022.0,,,Fixation,761.0,1017.0,,
1669873593.570968,,Eye Tracker,764.0,1022.0,Valid,Valid,Fixation,,,,
1669873593.5763118,,Mouse,764.0,1021.5,,,Fixation,760.0,1017.0,,
1669873593.587623,,Eye Tracker,764.0,1021.0,Valid,Valid,Fixation,,,,
1669873593.5962548,,Mouse,763.5,1021.0,,,Fixation,759.0,1017.0,,
1669873593.6042778,,Eye Tracker,763.0,1021.0,Valid,Valid,Fixation,,,,
1669873593.606267,,Mouse,762.5,1022.5,,,Fixation,758.0,1017.0,,
1669873593.6209319,,Eye Tracker,762.0,1024.0,Valid,Valid,Fixation,,,,
1669873593.627266,,Mouse,762.5,1023.5,,,Fixation,757.0,1017.0,,
1669873593.6375868,,Eye Tracker,763.0,1023.0,Valid,Valid,Fixation,,,,
1669873593.6464288,,Mouse,763.0,1021.5,,,Fixation,756.0,1017.0,,
1669873593.654242,,Eye Tracker,763.0,1020.0,Valid,Valid,Fixation,,,,
1669873593.6672559,,Mouse,763.0,1018.0,,,Fixation,755.0,1017.0,,
1669873593.6708958,,Eye Tracker,763.0,1016.0,Valid,Valid,Fixation,,,,
1669873593.677533,,Mouse,765.5,1016.0,,,Fixation,755.0,1017.0,,
1669873593.687551,,Eye Tracker,768.0,1016.0,Valid,Valid,Fixation,,,,
1669873593.6972668,,Mouse,765.0,1018.0,,,Fixation,753.0,1017.0,,
1669873593.704207,,Eye Tracker,762.0,1020.0,Valid,Valid,Fixation,,,,
1669873593.70753,,Mouse,760.0,1020.0,,,Fixation,751.0,1017.0,,
1669873593.720862,,Eye Tracker,758.0,1020.0,Valid,Valid,Fixation,,,,
1669873593.726263,,Mouse,759.3333333333334,1019.0,,,Fixation,750.0,1017.0,,
1669873593.736266,,Mouse,760.6666666666666,1018.0,,,Fixation,749.0,1017.0,,
1669873593.737516,,Eye Tracker,762.0,1017.0,Valid,Valid,Fixation,,,,
1669873593.7474139,,Mouse,763.5,1018.0,,,Fixation,748.0,1017.0,,
1669873593.754171,,Eye Tracker,765.0,1019.0,Valid,Valid,Fixation,,,,
1669873593.7674198,,Mouse,763.5,1019.0,,,Fixation,746.0,1017.0,,
1669873593.7708259,,Eye Tracker,762.0,1019.0,Valid,Valid,Fixation,,,,
1669873593.7874799,,Eye Tracker,764.0,1016.0,Valid,Valid,Fixation,,,,
1669873593.78827,,Mouse,762.5,1015.5,,,Fixation,744.0,1017.0,,
1669873593.8041348,,Eye Tracker,761.0,1015.0,Valid,Valid,Fixation,,,,
1669873593.8082058,,Mouse,760.0,1016.0,,,Fixation,741.0,1017.0,,
1669873593.8207898,,Eye Tracker,759.0,1017.0,Valid,Valid,Fixation,,,,
1669873593.8282678,,Mouse,761.0,1018.0,,,Fixation,738.0,1017.0,,
1669873593.8374438,,Eye Tracker,763.0,1019.0,Valid,Valid,Fixation,,,,
1669873593.838274,,Mouse,765.3333333333334,1020.0,,,Fixation,736.0,1017.0,,
1669873593.848345,,Mouse,767.6666666666666,1021.0,,,Fixation,734.0,1017.0,,
1669873593.854099,,Eye Tracker,770.0,1022.0,Valid,Valid,Fixation,,,,
1669873593.868265,,Mouse,769.0,1022.0,,,Fixation,732.0,1017.0,,
1669873593.870754,,Eye Tracker,768.0,1022.0,Valid,Valid,Fixation,,,,
1669873593.887408,,Eye Tracker,763.0,1022.0,Valid,Valid,Fixation,,,,
1669873593.88827,,Mouse,761.0,1021.0,,,Fixation,729.0,1017.0,,
1669873593.904063,,Eye Tracker,759.0,1020.0,Valid,Valid,Fixation,,,,
1669873593.907269,,Mouse,761.0,1020.0,,,Fixation,728.0,1017.0,,
1669873593.9183009,,Mouse,763.0,1020.0,,,Fixation,728.0,1017.0,,
1669873593.920718,,Eye Tracker,765.0,1020.0,Valid,Valid,Fixation,,,,
1669873593.937372,,Eye Tracker,765.0,1020.0,Valid,Valid,Fixation,,,,
1669873593.954027,,Eye Tracker,762.0,1018.0,Valid,Valid,Fixation,,,,
1669873593.9582899,,Mouse,760.5,1018.5,,,Fixation,726.0,1017.0,,
1669873593.9706829,,Eye Tracker,759.0,1019.0,Valid,Valid,Fixation,,,,
1669873593.9873378,,Eye Tracker,753.0,1017.0,Valid,Valid,Fixation,,,,
1669873594.0039918,,Eye Tracker,739.0,1016.0,Valid,Valid,Fixation,,,,
1669873594.020647,,Eye Tracker,729.0,1010.0,Valid,Valid,Fixation,,,,
1669873594.037302,,Eye Tracker,738.0,1012.0,Valid,Valid,Fixation,,,,
1669873594.053957,,Eye Tracker,736.0,1014.0,Valid,Valid,Fixation,,,,
1669873594.070612,,Eye Tracker,734.0,1013.0,Valid,Valid,Fixation,,,,
1669873594.087267,,Eye Tracker,734.0,1015.0,Valid,Valid,Fixation,,,,
1669873594.088464,,Mouse,733.5,1014.5,,,Fixation,726.0,1017.0,,
1669873594.103921,,Eye Tracker,733.0,1014.0,Valid,Valid,Fixation,,,,
1669873594.108285,,Mouse,734.0,1016.0,,,Fixation,725.0,1017.0,,
1669873594.120576,,Eye Tracker,735.0,1018.0,Valid,Valid,Fixation,,,,
1669873594.129277,,Mouse,735.5,1017.0,,,Fixation,722.0,1017.0,,
1669873594.1372309,,Eye Tracker,736.0,1016.0,Valid,Valid,Fixation,,,,
1669873594.139485,,Mouse,736.0,1014.0,,,Fixation,720.0,1017.0,,
1669873594.153885,,Eye Tracker,736.0,1012.0,Valid,Valid,Fixation,,,,
1669873594.158263,,Mouse,736.3333333333334,1012.0,,,Fixation,718.0,1017.0,,
1669873594.1694129,,Mouse,736.6666666666666,1012.0,,,Fixation,716.0,1017.0,,
1669873594.1705399,,Eye Tracker,737.0,1012.0,Valid,Valid,Fixation,,,,
1669873594.1871948,,Eye Tracker,739.0,1012.0,Valid,Valid,Fixation,,,,
1669873594.189317,,Mouse,737.5,1013.5,,,Fixation,712.0,1017.0,,
1669873594.2038488,,Eye Tracker,736.0,1015.0,Valid,Valid,Fixation,,,,
1669873594.209288,,Mouse,735.0,1015.5,,,Fixation,708.0,1017.0,,
1669873594.220504,,Eye Tracker,734.0,1016.0,Valid,Valid,Fixation,,,,
1669873594.2296069,,Mouse,734.5,1018.0,,,Fixation,703.0,1017.0,,
1669873594.23716,,Eye Tracker,735.0,1020.0,Valid,Valid,Fixation,,,,
1669873594.248268,,Mouse,733.5,1020.5,,,Fixation,699.0,1017.0,,
1669873594.253815,,Eye Tracker,732.0,1021.0,Valid,Valid,Fixation,,,,
1669873594.259274,,Mouse,732.0,1021.3333333333334,,,Fixation,695.0,1017.0,,
1669873594.269284,,Mouse,732.0,1021.6666666666666,,,Fixation,694.0,1017.0,,
1669873594.270469,,Eye Tracker,732.0,1022.0,Valid,Valid,Fixation,,,,
1669873594.2794359,,Mouse,732.5,1022.5,,,Fixation,692.0,1017.0,,
1669873594.287124,,Eye Tracker,733.0,1023.0,Valid,Valid,Fixation,,,,
1669873594.300314,,Mouse,733.0,1022.5,,,Fixation,688.0,1017.0,,
1669873594.303779,,Eye Tracker,733.0,1022.0,Valid,Valid,Fixation,,,,
1669873594.3202698,,Mouse,732.5,1021.5,,,Fixation,687.0,1017.0,,
1669873594.320433,,Eye Tracker,732.0,1021.0,Valid,Valid,Fixation,,,,
1669873594.3370879,,Eye Tracker,730.0,1020.0,Valid,Valid,Fixation,,,,
1669873594.3537428,,Eye Tracker,727.0,1021.0,Valid,Valid,Fixation,,,,
1669873594.3703969,,Eye Tracker,725.0,1018.0,Valid,Valid,Fixation,,,,
1669873594.3870518,,Eye Tracker,726.0,1017.0,Valid,Valid,Fixation,,,,
1669873594.403707,,Eye Tracker,706.0,1018.0,Valid,Valid,Saccade,,,,
1669873594.420361,,Eye Tracker,696.0,1017.0,Valid,Valid,Fixation,,,,
1669873594.437016,,Eye Tracker,694.0,1015.0,Valid,Valid,Fixation,,,,
1669873594.449539,,Mouse,695.5,1015.0,,,Fixation,686.0,1017.0,,
1669873594.453671,,Eye Tracker,697.0,1015.0,Valid,Valid,Fixation,,,,
1669873594.470325,,Eye Tracker,701.0,1017.0,Valid,Valid,Fixation,,,,
1669873594.4802969,,Mouse,699.5,1015.5,,,Fixation,685.0,1017.0,,
1669873594.48698,,Eye Tracker,698.0,1014.0,Valid,Valid,Fixation,,,,
1669873594.503636,,Eye Tracker,697.0,1010.0,Valid,Valid,Fixation,,,,
1669873594.5202909,,Eye Tracker,694.0,1015.0,Valid,Valid,Fixation,,,,
1669873594.520452,,Mouse,694.3333333333334,1016.0,,,Fixation,684.0,1017.0,,
1669873594.5306978,,Mouse,694.6666666666666,1017.0,,,Fixation,683.0,1017.0,,
1669873594.5369449,,Eye Tracker,695.0,1018.0,Valid,Valid,Fixation,,,,
1669873594.5502589,,Mouse,697.0,1017.5,,,Fixation,681.0,1017.0,,
1669873594.5535998,,Eye Tracker,699.0,1017.0,Valid,Valid,Fixation,,,,
1669873594.560315,,Mouse,699.0,1016.5,,,Fixation,678.0,1018.0,,
1669873594.570255,,Eye Tracker,699.0,1016.0,Valid,Valid,Fixation,,,,
1669873594.57034,,Mouse,701.5,1016.0,,,Fixation,677.0,1018.0,,
1669873594.5869088,,Eye Tracker,704.0,1016.0,Valid,Valid,Fixation,,,,
1669873594.590318,,Mouse,704.5,1015.0,,,Fixation,673.0,1018.0,,
1669873594.603564,,Eye Tracker,705.0,1014.0,Valid,Valid,Fixation,,,,
1669873594.610281,,Mouse,703.5,1014.0,,,Fixation,670.0,1018.0,,
1669873594.620219,,Eye Tracker,702.0,1014.0,Valid,Valid,Fixation,,,,
1669873594.631351,,Mouse,702.5,1013.5,,,Fixation,666.0,1019.0,,
1669873594.636873,,Eye Tracker,703.0,1013.0,Valid,Valid,Fixation,,,,
1669873594.651275,,Mouse,706.5,1013.5,,,Fixation,665.0,1019.0,,
1669873594.653528,,Eye Tracker,710.0,1014.0,Valid,Valid,Fixation,,,,
1669873594.670183,,Eye Tracker,713.0,1015.0,Valid,Valid,Fixation,,,,
1669873594.670645,,Mouse,709.5,1015.5,,,Fixation,664.0,1019.0,,
1669873594.686837,,Eye Tracker,706.0,1016.0,Valid,Valid,Fixation,,,,
1669873594.703492,,Eye Tracker,700.0,1015.0,Valid,Valid,Fixation,,,,
1669873594.720147,,Eye Tracker,703.0,1015.0,Valid,Valid,Fixation,,,,
1669873594.736801,,Eye Tracker,702.0,1018.0,Valid,Valid,Fixation,,,,
1669873594.74151,,Mouse,701.0,1017.0,,,Fixation,664.0,1019.0,,
1669873594.7534568,,Eye Tracker,700.0,1016.0,Valid,Valid,Fixation,,,,
1669873594.761366,,Mouse,700.5,1018.0,,,Fixation,663.0,1019.0,,
1669873594.770112,,Eye Tracker,701.0,1020.0,Valid,Valid,Fixation,,,,
1669873594.781272,,Mouse,694.0,1019.5,,,Fixation,661.0,1020.0,,
1669873594.786767,,Eye Tracker,687.0,1019.0,Valid,Valid,Fixation,,,,
1669873594.791622,,Mouse,677.6666666666666,1018.3333333333334,,,Fixation,661.0,1020.0,,
1669873594.802516,,Mouse,668.3333333333334,1017.6666666666666,,,Saccade,659.0,1021.0,,
1669873594.803421,,Eye Tracker,659.0,1017.0,Valid,Valid,Saccade,,,,
1669873594.820076,,Eye Tracker,657.0,1017.0,Valid,Valid,Fixation,,,,
1669873594.822273,,Mouse,657.0,1018.0,,,Fixation,658.0,1021.0,,
1669873594.836731,,Eye Tracker,657.0,1019.0,Valid,Valid,Fixation,,,,
1669873594.853385,,Eye Tracker,653.0,1020.0,Valid,Valid,Fixation,,,,
1669873594.87004,,Eye Tracker,652.0,1020.0,Valid,Valid,Fixation,,,,
1669873594.886695,,Eye Tracker,663.0,1020.0,Valid,Valid,Fixation,,,,
1669873594.903349,,Eye Tracker,662.0,1018.0,Valid,Valid,Fixation,,,,
1669873594.920004,,Eye Tracker,647.0,1018.0,Valid,Valid,Fixation,,,,
1669873594.9212499,,Mouse,652.5,1018.5,,,Fixation,657.0,1021.0,,
1669873594.9366589,,Eye Tracker,658.0,1019.0,Valid,Valid,Fixation,,,,
1669873594.942293,,Mouse,663.0,1019.5,,,Fixation,656.0,1021.0,,
1669873594.9533129,,Eye Tracker,668.0,1020.0,Valid,Valid,Fixation,,,,
1669873594.9542859,,Mouse,661.0,1019.5,,,Fixation,655.0,1021.0,,
1669873594.9699678,,Eye Tracker,654.0,1019.0,Valid,Valid,Fixation,,,,
1669873594.986623,,Eye Tracker,654.0,1019.0,Valid,Valid,Fixation,,,,
1669873595.0032768,,Eye Tracker,652.0,1017.0,Valid,Valid,Fixation,,,,
1669873595.019933,,Eye Tracker,650.0,1012.0,Valid,Valid,Fixation,,,,
1669873595.036588,,Eye Tracker,652.0,1011.0,Valid,Valid,Fixation,,,,
1669873595.051264,,Mouse,650.5,1012.5,,,Fixation,653.0,1021.0,,
1669873595.053243,,Eye Tracker,649.0,1014.0,Valid,Valid,Fixation,,,,
1669873595.069897,,Eye Tracker,645.0,1013.0,Valid,Valid,Fixation,,,,
1669873595.086552,,Eye Tracker,650.0,1014.0,Valid,Valid,Fixation,,,,
1669873595.091296,,Mouse,664.0,1014.0,,,Fixation,652.0,1021.0,,
1669873595.1032069,,Eye Tracker,678.0,1014.0,Valid,Valid,Saccade,,,,
1669873595.119861,,Eye Tracker,670.0,1010.0,Valid,Valid,Fixation,,,,
1669873595.1365159,,Eye Tracker,663.0,1003.0,Valid,Valid,Fixation,,,,
1669873595.1531708,,Eye Tracker,670.0,1003.0,Valid,Valid,Fixation,,,,
1669873595.1698248,,Eye Tracker,670.0,1000.0,Valid,Valid,Fixation,,,,
1669873595.1735299,,Mouse,668.5,999.5,,,Fixation,651.0,1021.0,,
1669873595.18648,,Eye Tracker,667.0,999.0,Valid,Valid,Fixation,,,,
1669873595.1924288,,Mouse,666.5,1000.0,,,Fixation,651.0,1021.0,,
1669873595.203135,,Eye Tracker,666.0,1001.0,Valid,Valid,Fixation,,,,
1669873595.219789,,Eye Tracker,666.0,1000.0,Valid,Valid,Fixation,,,,
1669873595.2222788,,Mouse,665.5,1000.5,,,Fixation,650.0,1020.0,,
1669873595.236444,,Eye Tracker,665.0,1001.0,Valid,Valid,Fixation,,,,
1669873595.243288,,Mouse,664.0,1001.5,,,Fixation,650.0,1020.0,,
1669873595.253099,,Eye Tracker,663.0,1002.0,Valid,Valid,Fixation,,,,
1669873595.262287,,Mouse,665.0,1003.5,,,Fixation,649.0,1020.0,,
1669873595.269753,,Eye Tracker,667.0,1005.0,Valid,Valid,Fixation,,,,
1669873595.286409,,Eye Tracker,667.0,1008.0,Valid,Valid,Fixation,,,,
1669873595.3030639,,Eye Tracker,666.0,1004.0,Valid,Valid,Fixation,,,,
1669873595.313241,,Mouse,668.5,1003.5,,,Fixation,648.0,1019.0,,
1669873595.3197188,,Eye Tracker,671.0,1003.0,Valid,Valid,Fixation,,,,
1669873595.324385,,Mouse,672.0,1006.0,,,Fixation,647.0,1019.0,,
1669873595.3363729,,Eye Tracker,673.0,1009.0,Valid,Valid,Fixation,,,,
1669873595.3530278,,Eye Tracker,669.0,1007.0,Valid,Valid,Fixation,,,,
1669873595.3534389,,Mouse,669.0,1005.5,,,Fixation,646.0,1019.0,,
1669873595.369683,,Eye Tracker,669.0,1004.0,Valid,Valid,Fixation,,,,
1669873595.374276,,Mouse,672.0,1005.5,,,Fixation,646.0,1019.0,,
1669873595.386337,,Eye Tracker,675.0,1007.0,Valid,Valid,Fixation,,,,
1669873595.402992,,Eye Tracker,677.0,1010.0,Valid,Valid,Fixation,,,,
1669873595.403298,,Mouse,678.3333333333334,1009.0,,,Fixation,646.0,1018.0,,
1669873595.414268,,Mouse,679.6666666666666,1008.0,,,Fixation,645.0,1018.0,,
1669873595.419647,,Eye Tracker,681.0,1007.0,Valid,Valid,Fixation,,,,
1669873595.436301,,Eye Tracker,681.0,1006.0,Valid,Valid,Fixation,,,,
1669873595.443239,,Mouse,676.5,1006.5,,,Fixation,644.0,1017.0,,
1669873595.452956,,Eye Tracker,672.0,1007.0,Valid,Valid,Fixation,,,,
1669873595.45431,,Mouse,664.0,1006.5,,,Fixation,643.0,1017.0,,
1669873595.469611,,Eye Tracker,656.0,1006.0,Valid,Valid,Fixation,,,,
1669873595.48325,,Mouse,655.0,1004.5,,,Fixation,643.0,1017.0,,
1669873595.486265,,Eye Tracker,654.0,1003.0,Valid,Valid,Fixation,,,,
1669873595.50292,,Eye Tracker,652.0,1003.0,Valid,Valid,Fixation,,,,
1669873595.504297,,Mouse,651.5,1002.5,,,Fixation,642.0,1017.0,,
1669873595.5195749,,Eye Tracker,651.0,1002.0,Valid,Valid,Fixation,,,,
1669873595.536229,,Eye Tracker,652.0,1001.0,Valid,Valid,Fixation,,,,
1669873595.5528848,,Eye Tracker,655.0,1001.0,Valid,Valid,Fixation,,,,
1669873595.563405,,Mouse,653.5,1000.5,,,Fixation,642.0,1016.0,,
1669873595.56954,,Eye Tracker,652.0,1000.0,Valid,Valid,Fixation,,,,
1669873595.586195,,Eye Tracker,647.0,997.0,Valid,Valid,Fixation,,,,
1669873595.602849,,Eye Tracker,648.0,998.0,Valid,Valid,Fixation,,,,
1669873595.613277,,Mouse,648.5,997.0,,,Fixation,641.0,1016.0,,
1669873595.619504,,Eye Tracker,649.0,996.0,Valid,Valid,Fixation,,,,
1669873595.636159,,Eye Tracker,646.0,994.0,Valid,Valid,Fixation,,,,
1669873595.652813,,Eye Tracker,649.0,994.0,Valid,Valid,Fixation,,,,
1669873595.665292,,Mouse,648.5,994.0,,,Fixation,641.0,1015.0,,
1669873595.669468,,Eye Tracker,648.0,994.0,Valid,Valid,Fixation,,,,
1669873595.686123,,Eye Tracker,646.0,993.0,Valid,Valid,Fixation,,,,
1669873595.702777,,Eye Tracker,647.0,992.0,Valid,Valid,Fixation,,,,
1669873595.7194319,,Eye Tracker,643.0,994.0,Valid,Valid,Fixation,,,,
1669873595.7360868,,Eye Tracker,647.0,998.0,Valid,Valid,Fixation,,,,
1669873595.74424,,Mouse,646.0,997.5,,,Fixation,641.0,1015.0,,
1669873595.7527409,,Eye Tracker,645.0,997.0,Valid,Valid,Fixation,,,,
1669873595.7693958,,Eye Tracker,646.0,995.0,Valid,Valid,Fixation,,,,
1669873595.774276,,Mouse,650.0,997.5,,,Fixation,641.0,1015.0,,
1669873595.786051,,Eye Tracker,654.0,1000.0,Valid,Valid,Fixation,,,,
1669873595.802705,,Eye Tracker,655.0,999.0,Valid,Valid,Fixation,,,,
1669873595.8052769,,Mouse,652.0,998.5,,,Fixation,641.0,1014.0,,
1669873595.819361,,Eye Tracker,649.0,998.0,Valid,Valid,Fixation,,,,
1669873595.82531,,Mouse,648.5,998.5,,,Fixation,641.0,1013.0,,
1669873595.836016,,Eye Tracker,648.0,999.0,Valid,Valid,Fixation,,,,
1669873595.852671,,Eye Tracker,651.0,996.0,Valid,Valid,Fixation,,,,
1669873595.865254,,Mouse,651.5,995.0,,,Fixation,641.0,1013.0,,
1669873595.869325,,Eye Tracker,652.0,994.0,Valid,Valid,Fixation,,,,
1669873595.88598,,Eye Tracker,657.0,990.0,Valid,Valid,Fixation,,,,
1669873595.8964,,Mouse,659.5,990.0,,,Fixation,641.0,1012.0,,
1669873595.9026349,,Eye Tracker,662.0,990.0,Valid,Valid,Fixation,,,,
1669873595.9192889,,Eye Tracker,660.0,994.0,Valid,Valid,Fixation,,,,
1669873595.9359438,,Eye Tracker,659.0,992.0,Valid,Valid,Fixation,,,,
1669873595.952599,,Eye Tracker,656.0,992.0,Valid,Valid,Fixation,,,,
1669873595.9692528,,Eye Tracker,655.0,993.0,Valid,Valid,Fixation,,,,
1669873595.985908,,Eye Tracker,662.0,988.0,Valid,Valid,Fixation,,,,
1669873596.002563,,Eye Tracker,663.0,985.0,Valid,Valid,Fixation,,,,
1669873596.019217,,Eye Tracker,659.0,990.0,Valid,Valid,Fixation,,,,
1669873596.035872,,Eye Tracker,659.0,991.0,Valid,Valid,Fixation,,,,
1669873596.052527,,Eye Tracker,653.0,990.0,Valid,Valid,Fixation,,,,
1669873596.069182,,Eye Tracker,652.0,989.0,Valid,Valid,Fixation,,,,
1669873596.0855079,,Mouse,653.0,989.5,,,Fixation,641.0,1011.0,,
1669873596.085837,,Eye Tracker,654.0,990.0,Valid,Valid,Fixation,,,,
1669873596.1024919,,Eye Tracker,654.0,991.0,Valid,Valid,Fixation,,,,
1669873596.1152809,,Mouse,653.5,990.0,,,Fixation,639.0,1011.0,,
1669873596.1191468,,Eye Tracker,653.0,989.0,Valid,Valid,Fixation,,,,
1669873596.1255178,,Mouse,652.0,988.0,,,Fixation,639.0,1011.0,,
1669873596.1358008,,Eye Tracker,651.0,987.0,Valid,Valid,Fixation,,,,
1669873596.136252,,Mouse,656.0,988.0,,,Fixation,638.0,1012.0,,
1669873596.152456,,Eye Tracker,661.0,989.0,Valid,Valid,Fixation,,,,
1669873596.166244,,Mouse,659.5,989.0,,,Fixation,637.0,1013.0,,
1669873596.169111,,Eye Tracker,658.0,989.0,Valid,Valid,Fixation,,,,
1669873596.185765,,Eye Tracker,655.0,990.0,Valid,Valid,Fixation,,,,
1669873596.1875339,,Mouse,654.0,991.5,,,Fixation,636.0,1013.0,,
1669873596.20242,,Eye Tracker,653.0,993.0,Valid,Valid,Fixation,,,,
1669873596.2062669,,Mouse,650.6666666666666,993.0,,,Fixation,634.0,1015.0,,
1669873596.216342,,Mouse,648.3333333333334,993.0,,,Fixation,634.0,1015.0,,
1669873596.219075,,Eye Tracker,646.0,993.0,Valid,Valid,Fixation,,,,
1669873596.227298,,Mouse,646.5,992.5,,,Fixation,633.0,1016.0,,
1669873596.235729,,Eye Tracker,647.0,992.0,Valid,Valid,Fixation,,,,
1669873596.252384,,Eye Tracker,649.0,992.0,Valid,Valid,Fixation,,,,
1669873596.267431,,Mouse,648.0,993.5,,,Fixation,632.0,1016.0,,
1669873596.269039,,Eye Tracker,647.0,995.0,Valid,Valid,Fixation,,,,
1669873596.285693,,Eye Tracker,647.0,995.0,Valid,Valid,Fixation,,,,
1669873596.302348,,Eye Tracker,646.0,995.0,Valid,Valid,Fixation,,,,
1669873596.3190029,,Eye Tracker,650.0,1000.0,Valid,Valid,Fixation,,,,
1669873596.3356578,,Eye Tracker,651.0,1000.0,Valid,Valid,Fixation,,,,
1669873596.352313,,Eye Tracker,645.0,1000.0,Valid,Valid,Fixation,,,,
1669873596.368968,,Eye Tracker,643.0,998.0,Valid,Valid,Fixation,,,,
1669873596.385623,,Eye Tracker,647.0,998.0,Valid,Valid,Fixation,,,,
1669873596.402277,,Eye Tracker,648.0,997.0,Valid,Valid,Fixation,,,,
1669873596.417533,,Mouse,643.0,1000.0,,,Fixation,631.0,1016.0,,
1669873596.418932,,Eye Tracker,638.0,1003.0,Valid,Valid,Fixation,,,,
1669873596.435587,,Eye Tracker,634.0,1009.0,Valid,Valid,Fixation,,,,
1669873596.438268,,Mouse,634.6666666666666,1009.6666666666666,,,Fixation,628.0,1016.0,,
1669873596.448456,,Mouse,635.3333333333334,1010.3333333333334,,,Fixation,628.0,1016.0,,
1669873596.452241,,Eye Tracker,636.0,1011.0,Valid,Valid,Fixation,,,,
1669873596.468896,,Eye Tracker,635.0,1007.0,Valid,Valid,Fixation,,,,
1669873596.4785259,,Mouse,636.5,1006.0,,,Fixation,626.0,1015.0,,
1669873596.4855509,,Eye Tracker,638.0,1005.0,Valid,Valid,Fixation,,,,
1669873596.502205,,Eye Tracker,638.0,1004.0,Valid,Valid,Fixation,,,,
1669873596.5188599,,Eye Tracker,639.0,1002.0,Valid,Valid,Fixation,,,,
1669873596.528286,,Mouse,638.0,1002.0,,,Fixation,625.0,1014.0,,
1669873596.5355148,,Eye Tracker,637.0,1002.0,Valid,Valid,Fixation,,,,
1669873596.5521688,,Eye Tracker,632.0,1004.0,Valid,Valid,Fixation,,,,
1669873596.568249,,Mouse,633.0,1004.0,,,Fixation,624.0,1013.0,,
1669873596.5688238,,Eye Tracker,634.0,1004.0,Valid,Valid,Fixation,,,,
1669873596.585479,,Eye Tracker,643.0,1001.0,Valid,Valid,Fixation,,,,
1669873596.602134,,Eye Tracker,643.0,1001.0,Valid,Valid,Fixation,,,,
1669873596.618499,,Mouse,643.5,1000.0,,,Fixation,624.0,1012.0,,
1669873596.618789,,Eye Tracker,644.0,999.0,Valid,Valid,Fixation,,,,
1669873596.635444,,Eye Tracker,642.0,999.0,Valid,Valid,Fixation,,,,
1669873596.652099,,Eye Tracker,635.0,1001.0,Valid,Valid,Fixation,,,,
1669873596.668753,,Eye Tracker,636.0,999.0,Valid,Valid,Fixation,,,,
1669873596.6854079,,Eye Tracker,637.0,998.0,Valid,Valid,Fixation,,,,
1669873596.699311,,Mouse,638.0,997.5,,,Fixation,623.0,1012.0,,
1669873596.7020628,,Eye Tracker,639.0,997.0,Valid,Valid,Fixation,,,,
1669873596.7187169,,Eye Tracker,642.0,994.0,Valid,Valid,Fixation,,,,
1669873596.7353718,,Eye Tracker,639.0,997.0,Valid,Valid,Fixation,,,,
1669873596.752027,,Eye Tracker,638.0,997.0,Valid,Valid,Fixation,,,,
1669873596.768282,,Mouse,639.5,997.0,,,Fixation,623.0,1012.0,,
1669873596.768681,,Eye Tracker,641.0,997.0,Valid,Valid,Fixation,,,,
1669873596.779455,,Mouse,641.5,999.0,,,Fixation,623.0,1011.0,,
1669873596.785336,,Eye Tracker,642.0,1001.0,Valid,Valid,Fixation,,,,
1669873596.798308,,Mouse,641.0,1001.0,,,Fixation,622.0,1010.0,,
1669873596.801991,,Eye Tracker,640.0,1001.0,Valid,Valid,Fixation,,,,
1669873596.818645,,Eye Tracker,642.0,1001.0,Valid,Valid,Fixation,,,,
1669873596.8353,,Eye Tracker,641.0,1001.0,Valid,Valid,Fixation,,,,
1669873596.851955,,Eye Tracker,634.0,1000.0,Valid,Valid,Fixation,,,,
1669873596.86861,,Eye Tracker,631.0,999.0,Valid,Valid,Fixation,,,,
1669873596.870297,,Mouse,629.5,999.0,,,Fixation,622.0,1010.0,,
1669873596.8852649,,Eye Tracker,628.0,999.0,Valid,Valid,Fixation,,,,
1669873596.9019198,,Eye Tracker,630.0,999.0,Valid,Valid,Fixation,,,,
1669873596.918575,,Eye Tracker,629.0,998.0,Valid,Valid,Fixation,,,,
